iter	Passed	Remaining
0	1	1419
1	2	1316
2	4	1401
3	5	1361
4	6	1341
5	8	1355
6	9	1329
7	10	1339
8	12	1324
9	13	1306
10	14	1297
11	15	1283
12	16	1264
13	17	1249
14	19	1295
15	21	1297
16	22	1297
17	23	1304
18	25	1293
19	26	1290
20	27	1283
21	28	1270
22	29	1261
23	30	1250
24	31	1242
25	32	1231
26	33	1220
27	34	1209
28	35	1195
29	36	1182
30	37	1174
31	38	1171
32	39	1163
33	40	1152
34	41	1150
35	42	1145
36	43	1142
37	44	1137
38	46	1138
39	47	1134
40	48	1129
41	49	1123
42	50	1116
43	51	1110
44	52	1103
45	52	1098
46	54	1096
47	55	1091
48	56	1087
49	57	1087
50	58	1081
51	58	1075
52	59	1069
53	60	1063
54	61	1058
55	62	1052
56	63	1046
57	64	1041
58	64	1035
59	65	1031
60	66	1027
61	67	1023
62	68	1019
63	69	1016
64	70	1013
65	71	1008
66	72	1004
67	73	1000
68	74	1001
69	75	999
70	76	997
71	77	994
72	77	990
73	78	987
74	79	984
75	80	981
76	81	977
77	82	973
78	83	970
79	84	968
80	85	967
81	86	964
82	87	963
83	88	960
84	88	957
85	89	954
86	90	951
87	91	948
88	92	945
89	93	942
90	94	939
91	94	931
92	95	928
93	96	925
94	96	923
95	97	921
96	98	918
97	99	916
98	100	915
99	101	913
100	102	910
101	103	911
102	104	910
103	105	910
104	106	909
105	107	908
106	108	906
107	109	904
108	110	902
109	111	899
110	112	897
111	112	895
112	113	892
113	114	892
114	115	891
115	116	890
116	117	888
117	118	886
118	119	885
119	120	883
120	121	881
121	122	879
122	122	876
123	123	874
124	124	872
125	125	870
126	126	868
127	127	867
128	128	866
129	129	865
130	130	864
131	131	863
132	132	862
133	133	860
134	133	858
135	135	858
136	136	857
137	136	855
138	137	853
139	138	851
140	139	850
141	140	849
142	141	847
143	142	845
144	143	844
145	144	843
146	145	842
147	146	841
148	147	840
149	148	839
150	149	838
151	150	838
152	151	837
153	152	835
154	153	834
155	153	832
156	154	831
157	155	829
158	156	828
159	157	826
160	158	824
161	159	823
162	159	821
163	160	819
164	161	818
165	162	817
166	163	816
167	164	814
168	165	814
169	166	813
170	167	811
171	168	810
172	169	808
173	170	807
174	170	805
175	171	804
176	172	802
177	173	801
178	174	799
179	175	798
180	175	796
181	176	794
182	177	793
183	178	793
184	179	792
185	180	790
186	181	790
187	182	790
188	183	789
189	184	788
190	186	787
191	187	787
192	188	786
193	188	784
194	189	783
195	190	782
196	191	781
197	192	780
198	193	780
199	194	778
200	195	777
201	196	776
202	197	775
203	198	775
204	199	774
205	200	773
206	201	773
207	202	772
208	203	771
209	204	769
210	205	768
211	206	766
212	207	765
213	208	764
214	208	762
215	210	762
216	211	762
217	212	762
218	213	761
219	214	760
220	215	759
221	216	758
222	217	758
223	218	758
224	220	758
225	221	759
226	223	759
227	225	762
228	226	763
229	227	762
230	229	763
231	230	762
232	231	762
233	232	762
234	233	761
235	234	760
236	235	759
237	237	761
238	239	761
239	240	760
240	241	760
241	242	760
242	243	759
243	244	759
244	246	758
245	247	757
246	248	757
247	249	756
248	250	755
249	251	755
250	252	754
251	253	753
252	254	752
253	256	752
254	257	751
255	258	751
256	259	750
257	260	749
258	261	749
259	263	748
260	264	747
261	265	747
262	266	747
263	267	746
264	268	746
265	269	744
266	270	743
267	271	742
268	272	741
269	274	740
270	275	740
271	276	739
272	277	738
273	278	737
274	279	736
275	280	735
276	281	734
277	282	733
278	283	731
279	284	730
280	285	729
281	285	728
282	286	726
283	287	725
284	288	724
285	289	723
286	290	722
287	291	721
288	292	720
289	293	719
290	294	718
291	296	717
292	296	716
293	298	715
294	298	714
295	299	712
296	300	711
297	301	710
298	302	708
299	303	707
300	304	706
301	305	705
302	306	704
303	307	704
304	308	703
305	309	702
306	310	701
307	311	700
308	312	699
309	313	698
310	314	697
311	315	695
312	316	694
313	317	693
314	318	692
315	319	690
316	320	689
317	321	688
318	322	687
319	323	686
320	324	685
321	325	684
322	326	683
323	327	682
324	328	681
325	329	680
326	329	679
327	330	677
328	331	676
329	332	675
330	333	673
331	334	672
332	335	671
333	336	670
334	337	669
335	338	669
336	339	668
337	340	667
338	341	666
339	342	665
340	344	666
341	345	665
342	346	664
343	348	663
344	349	662
345	350	662
346	351	661
347	353	661
348	354	661
349	355	660
350	356	659
351	358	659
352	359	658
353	360	657
354	361	656
355	362	655
356	363	654
357	364	653
358	365	653
359	366	652
360	368	651
361	369	650
362	370	649
363	371	648
364	372	647
365	373	646
366	374	645
367	375	644
368	376	643
369	377	642
370	378	641
371	378	639
372	379	638
373	380	637
374	381	636
375	382	635
376	383	633
377	384	633
378	385	632
379	386	631
380	387	630
381	389	629
382	390	628
383	391	627
384	392	626
385	393	625
386	393	624
387	394	622
388	395	621
389	396	620
390	397	619
391	398	618
392	399	617
393	400	616
394	401	614
395	402	613
396	403	612
397	403	610
398	404	609
399	405	608
400	406	607
401	407	606
402	408	604
403	409	603
404	409	602
405	410	600
406	411	599
407	412	598
408	413	597
409	414	596
410	415	595
411	416	594
412	417	592
413	417	591
414	418	590
415	419	589
416	420	588
417	421	586
418	422	585
419	423	584
420	423	583
421	424	581
422	425	580
423	426	579
424	427	578
425	428	577
426	429	576
427	430	574
428	431	574
429	432	573
430	433	572
431	434	571
432	435	570
433	436	569
434	437	568
435	438	567
436	439	565
437	440	564
438	440	563
439	441	562
440	443	561
441	444	560
442	444	559
443	445	558
444	446	557
445	447	556
446	448	555
447	449	553
448	450	552
449	451	551
450	451	550
451	452	548
452	453	547
453	454	546
454	455	545
455	456	544
456	456	542
457	457	541
458	458	540
459	459	539
460	460	538
461	461	537
462	462	536
463	463	535
464	464	534
465	465	533
466	466	532
467	467	531
468	468	530
469	469	529
470	470	528
471	471	526
472	472	525
473	473	524
474	474	524
475	475	523
476	476	521
477	477	521
478	478	520
479	479	519
480	480	518
481	481	517
482	482	516
483	483	515
484	484	514
485	484	512
486	485	511
487	486	510
488	487	509
489	488	508
490	489	507
491	490	506
492	491	505
493	492	504
494	493	503
495	494	502
496	495	501
497	496	500
498	497	499
499	498	498
500	498	496
501	499	495
502	500	494
503	501	493
504	502	492
505	503	491
506	504	490
507	505	489
508	505	488
509	506	486
510	507	485
511	508	484
512	509	483
513	510	482
514	511	481
515	512	480
516	513	479
517	514	478
518	514	477
519	515	476
520	516	474
521	517	473
522	518	472
523	518	471
524	519	470
525	520	469
526	521	468
527	522	467
528	523	466
529	524	465
530	525	464
531	526	463
532	527	461
533	528	460
534	528	459
535	529	458
536	530	457
537	531	456
538	532	455
539	533	454
540	534	453
541	535	452
542	536	451
543	537	450
544	538	449
545	539	448
546	541	448
547	542	447
548	543	446
549	544	445
550	545	444
551	546	443
552	547	442
553	548	441
554	548	440
555	549	439
556	550	437
557	551	436
558	552	435
559	553	434
560	554	433
561	555	432
562	556	431
563	557	430
564	557	429
565	558	428
566	559	427
567	560	426
568	561	425
569	562	424
570	563	423
571	563	421
572	564	420
573	565	419
574	566	418
575	567	417
576	568	416
577	569	415
578	570	414
579	571	414
580	572	413
581	574	412
582	575	411
583	576	410
584	577	409
585	578	408
586	578	407
587	579	406
588	580	405
589	581	404
590	582	403
591	583	402
592	584	401
593	585	400
594	586	398
595	587	397
596	587	396
597	588	395
598	589	394
599	590	393
600	591	392
601	592	391
602	592	390
603	593	389
604	594	388
605	595	387
606	596	385
607	596	384
608	597	383
609	599	382
610	600	382
611	601	381
612	602	380
613	603	379
614	604	378
615	605	377
616	605	376
617	606	375
618	607	374
619	608	372
620	609	371
