iter	Passed	Remaining
0	1	1612
1	4	2472
2	6	2062
3	7	1936
4	9	1794
5	10	1718
6	11	1643
7	13	1627
8	14	1606
9	15	1570
10	18	1621
11	21	1761
12	23	1808
13	25	1824
14	27	1787
15	28	1733
16	29	1684
17	30	1641
18	31	1603
19	31	1563
20	32	1534
21	33	1510
22	35	1491
23	36	1488
24	37	1469
25	38	1453
26	39	1430
27	40	1408
28	41	1386
29	42	1363
30	43	1344
31	43	1330
32	44	1316
33	45	1302
34	46	1293
35	48	1285
36	49	1279
37	50	1278
38	51	1274
39	52	1270
40	54	1263
41	55	1261
42	56	1258
43	57	1250
44	58	1243
45	59	1235
46	60	1224
47	61	1215
48	62	1205
49	63	1199
50	64	1192
51	65	1187
52	66	1182
53	67	1180
54	68	1180
55	69	1179
56	70	1171
57	71	1167
58	73	1165
59	73	1159
60	75	1155
61	76	1151
62	76	1144
63	77	1137
64	78	1134
65	79	1129
66	81	1129
67	82	1131
68	83	1130
69	84	1125
70	85	1119
71	86	1115
72	87	1110
73	88	1104
74	89	1100
75	90	1095
76	90	1090
77	91	1086
78	92	1080
79	93	1075
80	94	1071
81	95	1068
82	96	1068
83	97	1065
84	98	1062
85	99	1058
86	100	1054
87	101	1051
88	102	1046
89	103	1043
90	103	1038
91	104	1034
92	105	1031
93	106	1026
94	107	1021
95	107	1016
96	108	1011
97	109	1008
98	110	1006
99	111	1005
100	112	1003
101	113	1002
102	115	1001
103	116	999
104	117	998
105	118	998
106	119	995
107	120	992
108	121	989
109	121	986
110	122	983
111	123	979
112	124	976
113	125	975
114	126	976
115	128	978
116	129	976
117	130	977
118	131	976
119	132	974
120	133	971
121	134	969
122	135	964
123	136	961
124	136	958
125	137	955
126	138	951
127	139	948
128	140	946
129	141	944
130	142	943
131	143	943
132	144	942
133	145	941
134	146	939
135	147	937
136	148	934
137	149	932
138	150	930
139	150	927
140	151	924
141	152	921
142	153	918
143	154	916
144	154	913
145	155	911
146	156	910
147	157	909
148	158	907
149	159	906
150	161	905
151	161	903
152	162	902
153	163	900
154	164	898
155	165	895
156	166	893
157	167	890
158	167	888
159	168	885
160	169	882
161	170	879
162	170	876
163	171	874
164	172	873
165	174	877
166	175	877
167	176	876
168	177	874
169	178	872
170	179	870
171	180	868
172	181	866
173	182	864
174	182	861
175	183	859
176	184	857
177	185	856
178	187	857
179	188	860
180	191	866
181	192	866
182	193	864
183	194	863
184	195	862
185	197	863
186	198	861
187	199	859
188	200	858
189	200	856
190	201	854
191	202	853
192	203	851
193	205	852
194	206	853
195	208	854
196	209	853
197	210	852
198	211	851
199	212	850
200	213	848
201	214	846
202	215	845
203	216	843
204	216	841
205	217	840
206	218	838
207	220	838
208	222	840
209	223	839
210	224	837
211	225	836
212	225	834
213	226	833
214	227	831
215	228	829
216	229	827
217	230	825
218	230	823
219	231	821
220	232	819
221	233	818
222	234	816
223	236	818
224	237	818
225	238	816
226	239	816
227	240	815
228	241	814
229	242	813
230	243	811
231	244	810
232	245	808
233	246	807
234	247	805
235	248	803
236	249	802
237	250	801
238	251	800
239	252	799
240	253	799
241	254	797
242	255	796
243	256	794
244	257	792
245	258	791
246	259	789
247	259	787
248	260	786
249	261	785
250	262	783
251	263	782
252	264	780
253	265	779
254	266	778
255	267	777
256	268	776
257	269	775
258	270	773
259	271	771
260	271	770
261	272	768
262	273	766
263	274	764
264	275	762
265	275	761
266	276	759
267	277	757
268	278	755
269	278	754
270	279	752
271	280	751
272	281	750
273	282	749
274	283	748
275	284	746
276	285	745
277	286	743
278	287	741
279	287	740
280	288	738
281	289	737
282	290	735
283	291	733
284	291	732
285	292	730
286	293	728
287	294	727
288	295	726
289	296	725
290	297	724
291	298	723
292	299	721
293	300	720
294	301	719
295	302	718
296	302	716
297	303	715
298	304	714
299	305	712
300	306	711
301	307	709
302	307	708
303	308	706
304	309	704
305	310	703
306	311	702
307	312	701
308	313	700
309	314	699
310	315	697
311	316	696
312	316	695
313	317	694
314	318	692
315	319	690
316	319	689
317	320	687
318	321	686
319	322	685
320	323	683
321	323	681
322	324	680
323	325	678
324	326	678
325	327	677
326	328	676
327	329	674
328	330	673
329	330	671
330	331	670
331	332	669
332	333	667
333	334	666
334	334	664
335	335	663
336	336	661
337	337	660
338	338	659
339	338	657
340	339	656
341	340	654
342	341	653
343	341	652
344	342	651
345	343	649
346	344	648
347	345	647
348	346	646
349	347	644
350	348	643
351	349	642
352	349	641
353	350	640
354	351	638
355	352	637
356	353	636
357	354	635
358	355	633
359	355	632
360	356	631
361	357	630
362	358	629
363	360	629
