iter	Passed	Remaining
0	3	3407
1	4	2229
2	5	1866
3	6	1706
4	8	1770
5	10	1733
6	11	1695
7	13	1661
8	14	1613
9	16	1606
10	18	1624
11	19	1603
12	21	1660
13	23	1650
14	24	1624
15	26	1602
16	27	1595
17	28	1562
18	29	1542
19	31	1519
20	32	1501
21	33	1491
22	34	1473
23	35	1450
24	36	1429
25	37	1414
26	38	1402
27	40	1392
28	42	1406
29	43	1392
30	44	1381
31	63	1916
32	75	2197
33	76	2177
34	78	2155
35	79	2136
36	82	2134
37	85	2160
38	97	2400
39	99	2392
40	101	2364
41	102	2338
42	103	2313
43	105	2288
44	124	2642
45	128	2658
46	130	2645
47	132	2627
48	133	2600
49	135	2573
50	136	2543
51	137	2512
52	139	2488
53	140	2463
54	141	2438
55	143	2415
56	144	2392
57	148	2414
58	152	2436
59	154	2427
60	157	2419
61	159	2414
62	161	2394
63	162	2374
64	164	2359
65	166	2358
66	167	2339
67	169	2318
68	170	2297
69	171	2275
70	172	2255
71	173	2234
72	174	2214
73	175	2194
74	176	2177
75	177	2156
76	178	2137
77	179	2120
78	180	2105
79	181	2090
80	182	2076
81	184	2059
82	185	2045
83	186	2031
84	187	2019
85	188	2004
86	189	1989
87	190	1977
88	191	1964
89	192	1950
90	193	1936
91	194	1921
92	195	1907
93	196	1893
94	197	1879
95	198	1864
96	198	1851
97	199	1837
98	200	1823
99	201	1811
100	202	1802
101	203	1790
102	204	1778
103	204	1766
104	205	1754
105	206	1742
106	207	1730
107	208	1719
108	208	1707
109	209	1696
110	210	1686
111	211	1676
112	212	1664
113	212	1654
114	213	1644
115	214	1636
116	215	1629
117	216	1621
118	218	1615
119	219	1608
120	220	1602
121	221	1596
122	222	1586
123	223	1578
124	224	1570
125	225	1562
126	226	1554
127	227	1546
128	227	1538
129	228	1529
130	229	1522
131	230	1514
132	231	1506
133	231	1499
134	232	1491
135	233	1485
136	234	1478
137	235	1471
138	236	1464
139	237	1456
140	237	1448
141	238	1441
142	239	1435
143	240	1427
144	240	1420
145	241	1414
146	242	1409
147	243	1403
148	244	1397
149	245	1391
150	246	1385
151	247	1378
152	247	1372
153	248	1367
154	249	1362
155	250	1356
156	251	1350
157	252	1344
158	253	1338
159	253	1332
160	254	1326
161	255	1321
162	256	1315
