iter	Passed	Remaining
0	1	1328
1	2	1185
2	3	1139
3	4	1136
4	5	1115
5	6	1090
6	7	1077
7	8	1063
8	9	1055
9	10	1045
10	11	1037
11	12	1028
12	13	1052
13	14	1050
14	16	1054
15	17	1062
16	19	1135
17	21	1162
18	22	1173
19	23	1166
20	24	1158
21	26	1167
22	28	1212
23	30	1240
24	32	1248
25	33	1265
26	35	1265
27	36	1256
28	37	1247
29	38	1240
30	39	1232
31	40	1230
32	41	1226
33	43	1230
34	44	1238
35	46	1234
36	47	1226
37	48	1231
38	49	1226
39	50	1219
40	51	1215
41	53	1215
42	54	1206
43	55	1197
44	55	1187
45	56	1179
46	57	1172
47	59	1173
48	60	1172
49	61	1166
50	62	1160
51	63	1155
52	64	1148
53	65	1139
54	65	1131
55	66	1123
56	67	1116
57	68	1109
58	69	1102
59	69	1095
60	70	1089
61	71	1082
62	72	1076
63	73	1072
64	74	1072
65	75	1067
66	76	1064
67	77	1059
68	78	1054
69	79	1050
70	79	1045
71	80	1040
72	81	1035
73	82	1030
74	83	1025
75	84	1021
76	84	1018
77	85	1015
78	86	1011
79	87	1007
80	88	1003
81	89	1000
82	90	998
83	91	994
84	91	989
85	93	988
86	93	984
87	94	981
88	95	978
89	96	975
90	97	972
91	98	968
92	98	964
93	99	961
94	100	959
95	101	957
96	102	953
97	103	950
98	104	946
99	105	946
100	106	945
101	107	942
102	107	939
103	108	936
104	109	933
105	110	930
106	111	932
107	112	930
108	113	927
109	114	924
110	115	921
111	115	918
112	116	914
113	117	911
114	118	908
115	118	905
116	119	902
117	120	902
118	121	901
119	122	901
120	123	900
121	124	899
122	125	896
123	126	894
124	127	892
125	128	891
126	129	889
127	130	886
128	130	884
129	131	881
130	132	880
131	133	877
132	134	875
133	135	874
134	136	874
135	137	875
136	138	874
137	139	872
138	140	870
139	141	869
140	142	868
141	143	867
142	144	865
143	145	863
144	146	861
145	147	859
146	147	858
147	148	855
148	149	853
149	150	851
150	151	849
151	152	848
152	153	848
153	154	847
154	155	846
155	156	844
156	157	843
157	157	841
158	158	838
159	159	836
160	160	835
161	161	833
162	161	831
163	162	829
164	163	827
165	164	825
166	165	824
167	165	821
168	166	821
169	168	820
170	169	819
171	169	817
172	170	815
173	171	814
174	172	812
175	173	810
176	174	809
177	174	807
178	175	805
179	176	804
180	177	802
181	178	800
182	179	799
183	179	797
184	180	795
185	181	794
186	182	792
187	183	792
188	184	791
189	185	790
190	186	788
191	187	787
192	187	785
193	188	783
194	189	782
195	190	780
196	191	778
197	191	777
198	192	775
199	193	774
200	194	772
201	195	770
202	195	769
203	196	768
204	197	767
205	198	766
206	199	766
207	200	764
208	201	762
209	202	761
210	203	759
211	203	758
212	204	756
213	205	754
214	206	753
215	207	751
216	207	750
217	208	748
218	209	746
219	210	745
220	211	744
221	211	742
222	212	741
223	213	739
224	214	738
225	215	737
226	216	735
227	216	734
228	217	732
229	218	731
230	219	730
231	220	728
232	220	727
233	221	725
234	222	724
235	223	722
236	224	721
237	224	719
238	225	718
239	226	716
240	227	715
241	228	714
242	229	714
243	231	716
244	232	716
245	234	717
246	235	717
247	236	717
248	237	717
249	239	717
250	241	719
251	242	719
252	243	719
253	244	719
254	246	720
255	247	720
256	248	719
257	250	719
258	252	721
259	253	722
260	254	721
261	256	722
262	257	722
263	259	722
264	260	722
265	261	722
266	263	722
267	264	722
268	265	721
269	266	721
270	268	720
271	269	720
272	270	719
273	271	719
274	272	718
275	273	718
276	274	717
277	276	717
278	277	717
279	278	716
280	279	716
281	281	715
282	282	714
283	283	714
284	284	713
285	285	713
286	287	713
287	288	712
288	289	711
289	290	710
290	291	710
291	292	709
292	293	708
293	294	707
294	296	707
295	297	707
296	298	706
297	299	705
298	300	704
299	301	704
300	302	703
301	304	702
302	305	701
303	306	701
304	307	701
305	309	701
306	310	700
307	311	700
308	312	699
309	313	698
310	315	697
311	316	697
312	317	696
313	318	695
314	319	694
315	320	693
316	321	692
317	322	691
318	323	691
319	324	690
320	326	689
321	327	689
322	328	688
323	329	687
324	330	687
325	331	686
326	332	685
327	333	684
328	334	683
329	335	682
330	336	681
331	338	681
332	339	681
333	341	680
334	342	679
335	343	679
336	344	678
337	345	677
338	346	676
339	347	675
340	349	674
341	350	673
342	351	672
343	352	672
344	353	672
345	355	671
346	356	670
347	357	670
348	358	669
349	359	668
350	360	667
351	361	665
352	362	664
353	363	663
354	364	662
355	365	660
356	366	659
357	367	658
358	368	657
359	368	655
360	370	655
361	371	654
362	372	653
363	373	652
364	374	651
365	375	650
366	376	649
367	377	648
368	378	647
369	379	645
370	380	644
371	381	643
372	381	642
373	382	640
374	383	639
375	385	638
376	386	638
377	387	637
378	388	636
379	389	635
380	390	634
381	391	632
382	392	631
383	392	630
384	393	628
385	394	627
386	395	626
387	396	625
388	397	623
389	397	622
390	398	621
391	399	620
392	401	619
393	402	618
394	403	617
395	403	616
396	404	614
397	405	613
398	406	612
399	407	610
400	408	609
401	408	608
402	409	606
403	410	605
404	411	604
405	412	603
406	413	601
407	413	600
408	415	599
409	416	598
410	416	597
411	417	596
412	418	594
413	419	593
414	420	592
415	420	590
416	421	589
417	422	588
418	423	586
419	424	585
420	424	584
421	425	583
422	426	582
423	427	580
424	428	579
425	429	578
426	430	577
427	431	576
428	432	575
429	433	574
430	433	572
431	434	571
432	435	570
433	436	569
434	437	568
435	438	567
436	439	565
437	440	564
438	440	563
439	441	562
440	442	561
441	443	559
442	444	558
443	445	557
444	446	556
445	447	555
446	448	554
447	448	553
448	449	551
449	450	550
450	451	549
451	452	548
452	453	547
453	453	545
454	454	544
455	455	543
456	456	542
457	457	541
458	458	539
459	458	538
460	459	537
461	460	536
462	461	535
463	462	534
464	463	532
465	464	531
466	465	530
467	465	529
468	466	528
469	467	527
470	468	526
471	469	525
472	470	523
473	471	522
474	471	521
475	472	520
476	473	519
477	474	518
478	475	516
479	476	515
480	477	514
481	478	513
482	479	512
483	479	511
484	480	510
485	481	509
486	482	508
487	483	506
488	483	505
489	484	504
490	485	503
491	486	502
492	487	501
493	488	500
494	489	498
495	489	497
496	490	496
497	491	495
498	492	494
499	493	493
500	494	492
501	495	491
502	496	490
503	496	488
504	497	487
505	498	486
506	499	485
507	500	484
508	500	483
509	501	482
510	502	480
511	503	479
512	504	478
513	505	477
514	505	476
515	506	475
516	507	474
517	508	473
518	509	471
519	510	470
520	511	470
521	512	469
522	513	467
523	513	466
524	514	465
525	515	464
526	516	463
527	517	462
528	518	461
529	519	460
530	519	459
531	520	458
532	521	457
533	522	455
534	523	455
535	524	454
536	525	453
537	526	452
538	527	451
539	528	450
540	529	448
541	529	447
542	530	446
543	531	445
544	532	444
545	533	443
546	534	442
547	535	441
548	536	440
549	536	439
550	537	438
551	538	437
552	539	436
553	540	435
554	541	434
555	542	433
556	543	432
557	544	431
558	544	429
559	545	428
560	546	427
561	547	426
562	548	425
563	549	424
564	549	423
565	550	422
566	551	421
567	552	420
568	553	419
569	554	417
570	555	417
571	556	416
572	557	415
573	557	414
574	558	412
575	559	411
