iter	Passed	Remaining
0	1	1502
1	2	1292
2	3	1251
3	4	1219
4	6	1258
5	9	1519
6	10	1488
7	11	1470
8	13	1478
9	15	1524
10	16	1510
11	18	1485
12	19	1467
13	20	1456
14	21	1428
15	23	1416
16	24	1407
17	25	1396
18	26	1386
19	28	1376
20	29	1390
21	33	1469
22	35	1488
23	36	1469
24	37	1459
25	38	1458
26	40	1444
27	42	1463
28	44	1479
29	45	1476
30	47	1476
31	48	1467
32	49	1450
33	50	1440
34	51	1432
35	53	1434
36	55	1437
37	56	1430
38	57	1416
39	58	1405
40	59	1393
41	60	1384
42	61	1379
43	63	1371
44	64	1361
45	65	1349
46	65	1337
47	66	1326
48	67	1317
49	68	1308
50	70	1303
51	71	1294
52	72	1288
53	73	1280
54	74	1273
55	75	1264
56	76	1259
57	77	1253
58	78	1254
59	79	1247
60	80	1240
61	81	1232
62	82	1224
63	83	1217
64	84	1211
65	85	1209
66	86	1202
67	87	1195
68	88	1190
69	89	1184
70	90	1177
71	90	1172
72	92	1169
73	92	1163
74	94	1162
75	95	1161
76	96	1155
77	97	1150
78	98	1145
79	99	1139
80	100	1138
81	101	1132
82	102	1127
83	102	1122
84	103	1117
85	104	1112
86	105	1107
87	106	1103
88	107	1100
89	109	1103
90	110	1101
91	110	1092
92	111	1088
93	112	1084
94	113	1080
95	114	1075
96	115	1072
97	116	1071
98	117	1070
99	118	1066
100	119	1062
101	120	1059
102	121	1055
103	122	1052
104	123	1050
105	124	1048
106	125	1047
107	126	1044
108	127	1042
109	128	1039
110	129	1037
111	130	1034
112	131	1033
113	132	1029
114	133	1026
115	134	1023
116	135	1020
117	136	1018
118	137	1016
119	138	1015
120	139	1014
121	140	1013
122	141	1011
123	142	1008
124	143	1006
125	144	1004
126	145	1001
127	146	1001
128	147	997
129	148	995
130	149	992
131	150	990
132	151	987
133	152	984
134	153	982
135	154	980
136	155	982
137	156	980
138	157	977
139	158	975
140	159	974
141	160	972
142	161	969
143	162	968
144	164	967
145	164	964
146	165	962
147	166	959
148	167	957
149	168	956
150	169	954
151	170	952
152	171	951
153	172	950
154	173	947
155	174	945
156	175	943
157	176	941
158	177	940
159	178	938
160	179	936
161	180	934
162	181	932
163	182	930
164	183	928
165	184	926
166	185	925
167	186	923
168	188	929
169	189	927
170	190	925
171	191	923
172	192	921
173	193	920
174	194	918
175	195	917
176	196	915
177	197	912
178	198	910
179	199	908
180	200	907
181	201	905
182	202	904
183	203	904
184	204	902
185	205	900
186	206	898
187	207	896
188	208	894
189	209	892
190	210	891
191	211	889
192	212	887
193	213	884
194	213	883
195	214	881
196	215	879
197	216	878
198	218	880
199	219	878
200	220	876
201	221	875
202	222	873
203	223	871
204	225	872
205	226	872
206	227	870
207	228	869
208	229	867
209	230	865
210	231	864
211	232	863
212	233	862
213	234	862
214	235	860
215	236	859
216	237	857
217	238	856
218	240	856
219	241	854
220	241	852
221	242	850
